,Property type,Price,Living area,Surface of the plot,Building condition,Swimming pool,district,mean-income,number-parcels-built,house-median-price,apartment-median-price,number-transactions
45,House,299000,169.0,811.0,2,0,45000.0,23856.84139,77586.0,383750.0,229941.75,526.0
46,House,199000,350.0,272.0,2,0,36000.0,21302.73002,104452.0,379500.0,184437.5,645.0
47,House,229000,121.0,197.0,5,0,34000.0,22098.72739,194806.0,421687.5,203250.0,1239.0
48,House,455000,147.0,217.0,5,0,44000.0,26535.27645,363186.0,467500.0,292550.0,3329.0
49,House,329000,117.0,406.0,4,0,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
50,Exceptional_Property,648000,210.0,6066.0,3,0,55000.0,23694.67567,62744.0,326250.0,182750.0,343.0
52,Apartment_Block,180000,78.0,100.0,5,0,25000.0,24309.03252,248572.0,460625.0,246375.0,2484.0
53,House,289000,141.0,600.0,6,0,62000.0,16256.16431,373531.0,297750.0,166000.0,2546.0
54,House,280000,314.0,240.0,4,0,45000.0,18357.30821,77586.0,383750.0,229941.75,526.0
55,House,369000,228.0,100.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
56,House,375000,149.0,361.0,4,0,44000.0,30605.80373,363186.0,467500.0,292550.0,3329.0
57,Mixed_Use_Building,560000,350.0,3270.0,4,0,23000.0,25848.52678,370734.0,520000.0,264312.5,3309.0
58,House,220000,138.0,137.0,3,0,62000.0,20657.0401,373531.0,297750.0,166000.0,2546.0
59,Mixed_Use_Building,330000,512.0,305.0,3,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
60,House,419000,190.0,1050.0,4,0,84000.0,21089.33289,44759.0,247500.0,186450.0,363.0
61,House,549000,163.0,333.0,4,0,35000.0,25573.38996,187968.0,357125.0,206125.0,2502.0
62,Villa,595000,226.0,2406.0,6,0,23000.0,25663.42863,370734.0,520000.0,264312.5,3309.0
63,Villa,566500,385.0,2430.0,4,0,57000.0,20214.26382,137941.0,277500.0,161875.0,872.0
64,House,595000,221.0,406.0,3,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
67,House,670000,180.0,270.0,2,0,21000.0,24435.73197,705411.0,1012500.0,257250.0,9452.0
68,Villa,794000,235.0,1194.0,6,0,23000.0,26261.5921,370734.0,520000.0,264312.5,3309.0
69,House,260000,140.0,135.0,4,0,25000.0,24523.69776,248572.0,460625.0,246375.0,2484.0
70,House,459000,430.0,309.0,3,0,44000.0,26280.11281,363186.0,467500.0,292550.0,3329.0
71,House,199500,150.0,140.0,4,0,42000.0,23082.41324,123133.0,431843.0,225437.5,830.0
72,Apartment_Block,230000,234.0,7326.0,3,0,62000.0,20821.59101,373531.0,297750.0,166000.0,2546.0
73,House,285000,150.0,170.0,4,0,45000.0,18357.30821,77586.0,383750.0,229941.75,526.0
74,Apartment_Block,315000,236.0,372.0,4,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
75,House,349000,150.0,2575.0,2,0,25000.0,23151.90605,248572.0,460625.0,246375.0,2484.0
76,House,579000,285.0,1485.0,4,0,44000.0,24510.91977,363186.0,467500.0,292550.0,3329.0
77,House,1395000,164.0,465.0,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
78,House,420000,175.0,497.0,4,0,34000.0,23611.40037,194806.0,421687.5,203250.0,1239.0
79,House,160000,138.0,337.0,2,0,45000.0,23926.0693,77586.0,383750.0,229941.75,526.0
80,House,209000,132.0,135.0,2,0,12000.0,22765.55166,226845.0,423750.0,272500.0,2099.0
81,House,328000,212.0,454.0,2,0,12000.0,24942.0214,226845.0,423750.0,272500.0,2099.0
82,House,410000,192.0,77.0,4,0,12000.0,22765.55166,226845.0,423750.0,272500.0,2099.0
83,House,419000,154.0,817.0,2,0,12000.0,22765.55166,226845.0,423750.0,272500.0,2099.0
84,House,1050000,408.0,5018.0,3,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
85,House,139000,84.0,60.0,4,0,62000.0,16782.47843,373531.0,297750.0,166000.0,2546.0
86,Mansion,309000,232.0,310.0,5,0,45000.0,18357.30821,77586.0,383750.0,229941.75,526.0
87,Exceptional_Property,1490000,564.0,1610.0,4,1,12000.0,25297.10329,226845.0,423750.0,272500.0,2099.0
88,Mixed_Use_Building,160000,147.0,140.0,3,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
89,House,235000,171.0,457.0,4,0,45000.0,23926.0693,77586.0,383750.0,229941.75,526.0
90,Mansion,269000,444.0,689.0,2,0,33000.0,16758.86662,68741.0,351250.0,208875.0,378.0
91,House,385000,404.0,387.0,3,0,62000.0,20442.84442,373531.0,297750.0,166000.0,2546.0
92,House,699000,876.0,4938.0,2,0,44000.0,26535.27645,363186.0,467500.0,292550.0,3329.0
93,House,199000,100.0,100.0,4,0,62000.0,16782.47843,373531.0,297750.0,166000.0,2546.0
94,House,255000,173.0,614.0,2,0,41000.0,22937.31966,183165.0,401868.75,223625.0,1261.0
95,House,255000,173.0,614.0,2,0,41000.0,22937.31966,183165.0,401868.75,223625.0,1261.0
96,Mixed_Use_Building,289000,269.0,181.0,2,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
97,House,299000,132.0,145.0,6,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
98,Mansion,310000,337.0,283.0,2,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
99,House,345000,178.0,717.0,3,0,44000.0,24510.91977,363186.0,467500.0,292550.0,3329.0
100,House,350000,165.0,2783.0,4,0,52000.0,14359.82177,228642.0,278375.0,128125.0,1184.0
101,House,549000,176.0,767.0,4,0,23000.0,28221.58942,370734.0,520000.0,264312.5,3309.0
102,House,715000,374.0,1080.0,4,0,43000.0,24118.86925,55353.0,372687.5,223445.75,380.0
103,Apartment_Block,725000,195.0,177.0,2,0,21000.0,24117.42488,705411.0,1012500.0,257250.0,9452.0
104,House,179000,125.0,226.0,4,0,62000.0,16782.47843,373531.0,297750.0,166000.0,2546.0
105,Apartment_Block,715000,201.0,293.0,5,0,23000.0,22745.90027,370734.0,520000.0,264312.5,3309.0
106,Apartment_Block,895000,167.0,106.0,4,0,24000.0,24776.49803,327564.0,401363.5,269683.0,3530.0
107,House,319500,145.0,260.0,2,0,12000.0,22765.55166,226845.0,423750.0,272500.0,2099.0
108,House,598000,155.0,571.0,2,0,23000.0,26822.2615,370734.0,520000.0,264312.5,3309.0
109,Mixed_Use_Building,299000,197.0,170.0,2,0,21000.0,17586.20191,705411.0,1012500.0,257250.0,9452.0
110,Mixed_Use_Building,220000,210.0,955.0,3,0,51000.0,20015.87648,77487.0,280225.0,197812.5,569.0
112,House,275000,143.0,399.0,3,0,34000.0,22098.72739,194806.0,421687.5,203250.0,1239.0
113,House,289000,159.0,626.0,2,0,43000.0,24118.86925,55353.0,372687.5,223445.75,380.0
114,House,349000,173.0,437.0,4,0,41000.0,22937.31966,183165.0,401868.75,223625.0,1261.0
115,House,375000,123.0,110.0,3,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
116,House,379000,140.0,80.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
117,House,399000,200.0,1219.0,2,0,25000.0,26740.96511,248572.0,460625.0,246375.0,2484.0
118,House,428000,185.0,170.0,3,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
119,House,428000,185.0,170.0,3,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
120,House,428000,185.0,170.0,3,0,44000.0,27485.21237,363186.0,467500.0,292550.0,3329.0
121,Villa,883000,320.0,3355.0,4,0,12000.0,22765.55166,226845.0,423750.0,272500.0,2099.0
122,House,584000,245.0,1050.0,4,0,13000.0,23613.32549,311539.0,362000.0,239512.5,3219.0
123,Country_Cottage,189000,156.0,440.0,4,0,85000.0,22190.5675,33675.0,285500.0,186450.0,209.0
124,House,289500,150.0,120.0,4,0,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
125,House,749000,410.0,1529.0,4,0,23000.0,22661.34192,370734.0,520000.0,264312.5,3309.0
126,House,749000,410.0,1529.0,4,0,41000.0,22937.31966,183165.0,401868.75,223625.0,1261.0
127,House,749000,410.0,1529.0,4,0,41000.0,22937.31966,183165.0,401868.75,223625.0,1261.0
128,Apartment_Block,795000,280.0,60.0,6,0,21000.0,16660.91026,705411.0,1012500.0,257250.0,9452.0
129,Mansion,580000,210.0,5219.0,4,0,45000.0,18357.30821,77586.0,383750.0,229941.75,526.0
130,House,235000,111.0,123.0,4,0,37000.0,22347.24136,58495.0,391750.0,239074.5,343.0
131,House,289000,140.0,140.0,3,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
132,House,320000,165.0,512.0,4,0,43000.0,21668.52859,55353.0,372687.5,223445.75,380.0
133,House,329000,192.0,1612.0,5,0,72000.0,21806.97748,156438.0,311125.0,235451.25,1810.0
134,House,335000,175.0,140.0,4,0,35000.0,22561.77039,187968.0,357125.0,206125.0,2502.0
135,House,349000,155.0,402.0,2,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
136,House,389000,262.0,493.0,5,0,44000.0,26280.11281,363186.0,467500.0,292550.0,3329.0
137,Villa,395000,227.0,927.0,4,0,33000.0,20609.49701,68741.0,351250.0,208875.0,378.0
138,Villa,649000,253.0,654.0,3,0,23000.0,23524.28858,370734.0,520000.0,264312.5,3309.0
139,House,895000,205.0,4844.0,6,1,44000.0,26535.27645,363186.0,467500.0,292550.0,3329.0
140,House,1650000,493.0,2723.0,4,1,37000.0,22347.24136,58495.0,391750.0,239074.5,343.0
141,House,235000,105.0,310.0,2,0,43000.0,22606.29761,55353.0,372687.5,223445.75,380.0
142,House,795000,380.0,903.0,6,0,84000.0,21028.88406,44759.0,247500.0,186450.0,363.0
143,Villa,895000,206.0,600.0,5,0,44000.0,32962.0648,363186.0,467500.0,292550.0,3329.0
144,Mixed_Use_Building,200000,179.0,1000.0,2,0,23000.0,25228.26417,370734.0,520000.0,264312.5,3309.0
145,House,269000,195.0,785.0,4,0,45000.0,18357.30821,77586.0,383750.0,229941.75,526.0
146,House,280000,133.0,426.0,4,0,62000.0,17328.19193,373531.0,297750.0,166000.0,2546.0
147,House,289000,70.0,340.0,5,0,62000.0,19211.94248,373531.0,297750.0,166000.0,2546.0
148,House,350000,235.0,181.0,4,0,41000.0,25160.86076,183165.0,401868.75,223625.0,1261.0
149,House,360000,136.0,260.0,5,0,44000.0,24618.84703,363186.0,467500.0,292550.0,3329.0
150,House,365000,210.0,602.0,4,0,34000.0,22996.71723,194806.0,421687.5,203250.0,1239.0
151,Exceptional_Property,690000,300.0,751.0,5,0,85000.0,22190.5675,33675.0,285500.0,186450.0,209.0
152,House,769000,222.0,9592.0,6,0,25000.0,23514.5328,248572.0,460625.0,246375.0,2484.0
153,House,769000,222.0,9592.0,6,0,25000.0,23151.90605,248572.0,460625.0,246375.0,2484.0
154,House,775000,217.0,120.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
155,Town_House,399000,203.0,65.0,4,0,21000.0,17175.58757,705411.0,1012500.0,257250.0,9452.0
156,House,149500,156.0,562.0,2,0,84000.0,19295.62355,44759.0,247500.0,186450.0,363.0
157,House,179000,151.0,476.0,2,0,62000.0,18145.18853,373531.0,297750.0,166000.0,2546.0
158,House,230000,115.0,255.0,4,0,62000.0,19110.99898,373531.0,297750.0,166000.0,2546.0
159,Exceptional_Property,495000,189.0,10680.0,3,0,84000.0,21089.33289,44759.0,247500.0,186450.0,363.0
160,House,295000,150.0,247.0,4,0,62000.0,16782.47843,373531.0,297750.0,166000.0,2546.0
161,Villa,369000,242.0,712.0,3,0,62000.0,16782.47843,373531.0,297750.0,166000.0,2546.0
162,House,395000,140.0,111.0,2,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
163,House,429000,250.0,299.0,5,0,11000.0,20207.29882,679899.0,524250.0,240062.5,8899.0
164,Mixed_Use_Building,449000,260.0,299.0,4,0,12000.0,22765.55166,226845.0,423750.0,272500.0,2099.0
165,House,570000,308.0,132.0,4,0,23000.0,20004.68179,370734.0,520000.0,264312.5,3309.0
166,House,570000,220.0,270.0,4,0,23000.0,22129.82284,370734.0,520000.0,264312.5,3309.0
167,Villa,635000,233.0,920.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
168,Villa,799500,400.0,2182.0,4,0,34000.0,23178.80261,194806.0,421687.5,203250.0,1239.0
170,House,229900,110.0,299.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
171,House,279000,125.0,693.0,4,0,43000.0,20770.73768,55353.0,372687.5,223445.75,380.0
172,House,395000,141.0,4573.0,2,0,45000.0,23926.0693,77586.0,383750.0,229941.75,526.0
173,House,415000,237.0,2300.0,4,0,33000.0,21696.27889,68741.0,351250.0,208875.0,378.0
174,House,415000,181.0,125.0,3,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
175,House,549000,229.0,86.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
176,House,599000,326.0,698.0,4,0,25000.0,23151.90605,248572.0,460625.0,246375.0,2484.0
177,House,599000,326.0,698.0,4,0,24000.0,27107.95267,327564.0,401363.5,269683.0,3530.0
178,Villa,645000,230.0,1100.0,4,0,44000.0,26535.27645,363186.0,467500.0,292550.0,3329.0
179,Villa,790000,245.0,683.0,2,0,21000.0,24117.42488,705411.0,1012500.0,257250.0,9452.0
180,Farmhouse,1190000,387.0,2427.0,3,0,44000.0,26280.11281,363186.0,467500.0,292550.0,3329.0
183,Mixed_Use_Building,169900,77.0,179.0,6,0,62000.0,16782.47843,373531.0,297750.0,166000.0,2546.0
184,House,249000,85.0,308.0,4,0,44000.0,26368.06773,363186.0,467500.0,292550.0,3329.0
185,House,299000,186.0,228.0,4,0,41000.0,22937.31966,183165.0,401868.75,223625.0,1261.0
186,House,315000,156.0,622.0,4,0,41000.0,22600.93626,183165.0,401868.75,223625.0,1261.0
187,House,460000,140.0,165.0,3,0,21000.0,22584.82525,705411.0,1012500.0,257250.0,9452.0
188,Villa,485000,185.0,1380.0,4,0,34000.0,22996.71723,194806.0,421687.5,203250.0,1239.0
189,Villa,575000,392.0,3063.0,3,0,63000.0,20886.37879,170847.0,286250.0,172500.0,1285.0
190,House,625000,250.0,2548.0,3,0,23000.0,26261.5921,370734.0,520000.0,264312.5,3309.0
191,House,320000,153.0,125.0,5,0,12000.0,22765.55166,226845.0,423750.0,272500.0,2099.0
192,Villa,539000,300.0,1706.0,3,0,37000.0,22347.24136,58495.0,391750.0,239074.5,343.0
193,House,139000,75.0,57.0,3,0,62000.0,16782.47843,373531.0,297750.0,166000.0,2546.0
194,House,179000,190.0,224.0,2,0,34000.0,23611.40037,194806.0,421687.5,203250.0,1239.0
195,House,249000,167.0,337.0,2,0,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
197,House,400000,252.0,420.0,4,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
198,House,550000,850.0,944.0,2,0,23000.0,24872.31234,370734.0,520000.0,264312.5,3309.0
199,House,720000,286.0,26990.0,4,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
200,House,575000,375.0,1227.0,4,0,44000.0,26280.11281,363186.0,467500.0,292550.0,3329.0
201,House,649000,170.0,175.0,4,0,21000.0,22584.82525,705411.0,1012500.0,257250.0,9452.0
202,House,259000,177.0,360.0,3,0,41000.0,25026.31597,183165.0,401868.75,223625.0,1261.0
203,Country_Cottage,275000,200.0,690.0,4,0,57000.0,20641.60056,137941.0,277500.0,161875.0,872.0
205,House,330000,170.0,114.0,2,0,23000.0,20941.67994,370734.0,520000.0,264312.5,3309.0
206,House,349000,160.0,1056.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
207,House,349000,205.0,2890.0,2,0,41000.0,22937.31966,183165.0,401868.75,223625.0,1261.0
208,House,349000,205.0,2890.0,2,0,41000.0,24603.33835,183165.0,401868.75,223625.0,1261.0
209,House,375000,200.0,464.0,2,0,41000.0,22937.31966,183165.0,401868.75,223625.0,1261.0
210,House,379000,160.0,300.0,6,0,42000.0,23775.03535,123133.0,431843.0,225437.5,830.0
211,Villa,520000,310.0,1168.0,4,0,73000.0,24338.68777,131098.0,338500.0,218318.75,1070.0
212,House,559000,207.0,622.0,4,0,41000.0,25160.86076,183165.0,401868.75,223625.0,1261.0
213,Villa,765000,320.0,2320.0,4,0,73000.0,24338.68777,131098.0,338500.0,218318.75,1070.0
214,House,210000,128.0,101.0,4,0,44000.0,26535.27645,363186.0,467500.0,292550.0,3329.0
215,House,498000,218.0,299.0,4,0,23000.0,20004.68179,370734.0,520000.0,264312.5,3309.0
216,Mixed_Use_Building,535000,119.0,28.0,3,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
217,House,570000,301.0,1500.0,4,0,81000.0,24812.89955,43961.0,418125.0,228500.0,406.0
218,Villa,667000,255.0,8597.0,2,0,43000.0,24895.85827,55353.0,372687.5,223445.75,380.0
219,House,680000,270.0,963.0,2,0,24000.0,31232.44685,327564.0,401363.5,269683.0,3530.0
220,House,795000,296.0,2262.0,4,0,41000.0,25160.86076,183165.0,401868.75,223625.0,1261.0
221,Villa,895000,310.0,1788.0,4,0,23000.0,18782.22861,370734.0,520000.0,264312.5,3309.0
222,Villa,985000,600.0,10309.0,6,0,24000.0,24776.49803,327564.0,401363.5,269683.0,3530.0
223,Villa,995000,293.0,1558.0,6,1,23000.0,24830.57465,370734.0,520000.0,264312.5,3309.0
224,Villa,995000,300.0,19168.0,4,0,31000.0,23577.01793,258874.0,467125.0,311000.0,2812.0
225,House,2150000,250.0,145.0,6,0,24000.0,24776.49803,327564.0,401363.5,269683.0,3530.0
226,House,438000,168.0,722.0,4,0,12000.0,24859.48497,226845.0,423750.0,272500.0,2099.0
227,Apartment_Block,695000,230.0,230.0,6,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
228,House,275000,207.0,192.0,2,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
229,House,325000,140.0,196.0,4,0,34000.0,23611.40037,194806.0,421687.5,203250.0,1239.0
230,House,469000,173.0,1360.0,2,0,23000.0,27394.23249,370734.0,520000.0,264312.5,3309.0
231,Villa,795000,308.0,1000.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
232,House,299000,118.0,2498.0,4,0,62000.0,19110.99898,373531.0,297750.0,166000.0,2546.0
233,House,340000,187.0,287.0,4,0,12000.0,26058.25247,226845.0,423750.0,272500.0,2099.0
234,House,345000,145.0,108.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
235,House,509000,168.0,161.0,5,0,12000.0,22765.55166,226845.0,423750.0,272500.0,2099.0
236,Mixed_Use_Building,550000,425.0,194.0,2,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
237,House,185000,100.0,870.0,2,0,34000.0,22379.31092,194806.0,421687.5,203250.0,1239.0
238,House,260000,125.0,125.0,2,0,21000.0,13525.56279,705411.0,1012500.0,257250.0,9452.0
239,House,269000,155.0,120.0,5,0,34000.0,22098.72739,194806.0,421687.5,203250.0,1239.0
240,House,289000,150.0,1224.0,2,0,37000.0,22469.93799,58495.0,391750.0,239074.5,343.0
241,House,325000,363.0,430.0,2,0,35000.0,25573.38996,187968.0,357125.0,206125.0,2502.0
242,House,430000,138.0,299.0,4,0,12000.0,22765.55166,226845.0,423750.0,272500.0,2099.0
243,House,499000,228.0,980.0,4,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
244,House,499000,181.0,663.0,4,0,45000.0,23926.0693,77586.0,383750.0,229941.75,526.0
245,Mansion,499000,273.0,253.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
246,House,348000,150.0,640.0,4,0,51000.0,22594.06317,77487.0,280225.0,197812.5,569.0
247,House,354000,157.0,212.0,4,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
248,House,425000,130.0,617.0,5,0,12000.0,23843.45669,226845.0,423750.0,272500.0,2099.0
249,House,529000,200.0,110.0,2,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
250,Mansion,595000,275.0,1947.0,3,0,34000.0,23611.40037,194806.0,421687.5,203250.0,1239.0
251,House,595000,259.0,692.0,6,0,45000.0,24189.11191,77586.0,383750.0,229941.75,526.0
252,House,689000,162.0,389.0,6,0,11000.0,30096.0705,679899.0,524250.0,240062.5,8899.0
253,House,765000,202.0,1248.0,5,0,44000.0,27485.21237,363186.0,467500.0,292550.0,3329.0
255,House,379000,141.0,589.0,2,0,42000.0,26058.6961,123133.0,431843.0,225437.5,830.0
256,House,395000,221.0,1208.0,2,0,63000.0,23366.93108,170847.0,286250.0,172500.0,1285.0
257,Villa,398000,335.0,510.0,2,0,24000.0,31232.44685,327564.0,401363.5,269683.0,3530.0
258,House,430000,150.0,17363.0,4,0,72000.0,21806.97748,156438.0,311125.0,235451.25,1810.0
259,Villa,448000,286.0,586.0,3,0,42000.0,26058.6961,123133.0,431843.0,225437.5,830.0
260,House,495000,400.0,312.0,2,0,21000.0,14879.85062,705411.0,1012500.0,257250.0,9452.0
261,Mixed_Use_Building,1050000,250.0,1198.0,4,1,31000.0,24335.69392,258874.0,467125.0,311000.0,2812.0
262,House,348000,195.0,92.0,4,0,12000.0,24859.48497,226845.0,423750.0,272500.0,2099.0
263,Villa,649000,174.0,593.0,4,1,12000.0,25661.90488,226845.0,423750.0,272500.0,2099.0
264,House,665000,192.0,94.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
265,House,250000,110.0,805.0,4,0,64000.0,22730.83593,49105.0,286750.0,184287.5,349.0
266,House,280000,166.0,235.0,4,0,55000.0,21138.95448,62744.0,326250.0,182750.0,343.0
267,House,315000,166.0,660.0,4,0,81000.0,19407.48508,43961.0,418125.0,228500.0,406.0
268,House,389000,96.0,180.0,4,0,44000.0,27485.21237,363186.0,467500.0,292550.0,3329.0
269,Apartment_Block,470000,230.0,98.0,4,0,21000.0,11816.3655,705411.0,1012500.0,257250.0,9452.0
270,House,200000,110.0,82.0,2,0,25000.0,24309.03252,248572.0,460625.0,246375.0,2484.0
271,Mixed_Use_Building,298000,167.0,885.0,4,0,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
272,House,430000,277.0,1208.0,4,0,37000.0,21535.78794,58495.0,391750.0,239074.5,343.0
273,House,445000,334.0,229.0,4,0,36000.0,22478.51302,104452.0,379500.0,184437.5,645.0
274,House,149900,85.0,52.0,4,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
275,House,165000,70.0,125.0,4,0,52000.0,15594.0997,228642.0,278375.0,128125.0,1184.0
276,House,175000,84.0,144.0,3,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
277,House,185000,85.0,161.0,4,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
278,House,199000,251.0,528.0,2,0,84000.0,21807.46163,44759.0,247500.0,186450.0,363.0
